,Transaction #,Card Identifier,POSDateTime,Quantity,Totalpaid,Message,Swiped,Customerfill,returning,Day,Time,Attempts
994,2137,470017-7123,2/25/17 18:06,4.087,$61.26,CAPTURED,VISA,Yes,1,2/25/17,18:06:00,1
995,2138,533643-6530,2/25/17 18:38,2.118,$31.75,CAPTURED,MASTERCARD,Yes,1,2/25/17,18:38:00,1
996,2139,533643-8542,2/25/17 19:07,3.49,$52.32,CAPTURED,MASTERCARD,Yes,1,2/25/17,19:07:00,1
997,2140,533643-1392,2/25/17 22:29,3.82,$57.26,CAPTURED,MASTERCARD,Yes,1,2/25/17,22:29:00,1
998,2142,533643-9582,2/26/17 5:38,3.499,$52.45,CAPTURED,MASTERCARD,Yes,1,2/26/17,5:38:00,2
999,2143,533643-8542,2/26/17 10:19,0.952,$14.27,CAPTURED,MASTERCARD,Yes,1,2/26/17,10:19:00,2
1000,2144,533643-1663,2/26/17 11:34,4.11,$61.61,CAPTURED,MASTERCARD,Yes,1,2/26/17,11:34:00,1
1001,2145,533643-3089,2/26/17 12:14,2.881,$43.19,CAPTURED,MASTERCARD,Yes,1,2/26/17,12:14:00,1
1002,2146,533643-6157,2/26/17 12:32,3.588,$53.78,CAPTURED,MASTERCARD,Yes,1,2/26/17,12:32:00,1
1003,2147,533643-1842,2/26/17 12:46,3.749,$56.20,CAPTURED,MASTERCARD,Yes,1,2/26/17,12:46:00,1
1004,2148,533643-8092,2/26/17 12:55,3.597,$53.92,CAPTURED,MASTERCARD,Yes,0,2/26/17,12:55:00,1
1005,2149,533643-2378,2/26/17 13:25,3.237,$48.52,CAPTURED,MASTERCARD,Yes,1,2/26/17,13:25:00,1
1006,2150,533643-4839,2/26/17 13:36,3.541,$53.08,CAPTURED,MASTERCARD,Yes,1,2/26/17,13:36:00,1
1007,2151,533643-7122,2/26/17 13:51,3.593,$53.86,CAPTURED,MASTERCARD,Yes,1,2/26/17,13:51:00,1
1008,2152,470017-3264,2/26/17 14:17,1.768,$26.50,CAPTURED,VISA,Yes,0,2/26/17,14:17:00,1
1009,2153,533643-5329,2/26/17 14:28,3.293,$49.36,CAPTURED,MASTERCARD,Yes,1,2/26/17,14:28:00,1
1010,2154,533643-6704,2/26/17 16:07,4.013,$60.15,CAPTURED,MASTERCARD,Yes,1,2/26/17,16:07:00,1
1011,2155,533643-5995,2/26/17 16:36,2.156,$32.32,CAPTURED,MASTERCARD,Yes,1,2/26/17,16:36:00,1
1012,2159,533643-3515,2/26/17 16:48,3.823,$57.31,CAPTURED,MASTERCARD,Yes,0,2/26/17,16:48:00,4
1013,2160,414720-4347,2/26/17 18:44,3.95,$59.21,CAPTURED,VISA,Yes,1,2/26/17,18:44:00,1
1014,2161,533643-7447,2/26/17 20:04,2.107,$31.58,CAPTURED,MASTERCARD,Yes,0,2/26/17,20:04:00,1
1015,2162,470017-1583,2/26/17 21:04,3.198,$47.94,CAPTURED,VISA,Yes,1,2/26/17,21:04:00,1
1016,2163,533643-4228,2/27/17 0:38,2.08,$31.18,CAPTURED,MASTERCARD,Yes,1,2/27/17,0:38:00,1
1017,2164,522279-2882,2/27/17 7:31,0.636,$9.53,CAPTURED,MASTERCARD,Yes,1,2/27/17,7:31:00,2
1018,2166,533643-7681,2/27/17 9:34,3.878,$58.13,CAPTURED,MASTERCARD,Yes,1,2/27/17,9:34:00,1
1019,2167,533643-9760,2/27/17 9:53,3.859,$57.85,CAPTURED,MASTERCARD,Yes,1,2/27/17,9:53:00,1
1020,2168,533643-5750,2/27/17 10:46,3.152,$47.25,CAPTURED,MASTERCARD,Yes,1,2/27/17,10:46:00,1
1021,2169,536165-8687,2/27/17 14:00,0.683,$10.24,CAPTURED,MASTERCARD,"No, FE tech2 card 1",1,2/27/17,14:00:00,2
1022,2171,533643-4130,2/27/17 15:42,3.321,$49.78,CAPTURED,MASTERCARD,Yes,1,2/27/17,15:42:00,1
1023,2172,533643-9275,2/27/17 16:07,4.224,$63.32,CAPTURED,MASTERCARD,Yes,1,2/27/17,16:07:00,1
1024,2173,470017-7123,2/27/17 18:19,2.179,$32.66,CAPTURED,VISA,Yes,1,2/27/17,18:19:00,1
1025,2174,533643-1350,2/27/17 18:44,1.098,$16.46,CAPTURED,MASTERCARD,Yes,1,2/27/17,18:44:00,1
1026,2175,533643-5015,2/27/17 19:58,3.481,$52.18,CAPTURED,MASTERCARD,Yes,1,2/27/17,19:58:00,1
1027,2176,533643-9328,2/27/17 20:16,4.261,$63.87,CAPTURED,MASTERCARD,Yes,1,2/27/17,20:16:00,1
1028,2177,533643-6288,2/27/17 20:43,4.221,$63.27,CAPTURED,MASTERCARD,Yes,1,2/27/17,20:43:00,1
1029,2178,533643-4228,2/28/17 0:37,1.707,$25.59,CAPTURED,MASTERCARD,Yes,1,2/28/17,0:37:00,1
1030,2179,533643-0382,2/28/17 6:10,2.295,$34.40,CAPTURED,MASTERCARD,Yes,1,2/28/17,6:10:00,1
1031,2180,536165-8687,2/28/17 8:05,2.65,$39.72,CAPTURED,MASTERCARD,"No, FE tech2 card 1",1,2/28/17,8:05:00,1
1032,2181,533643-4280,2/28/17 8:11,2.487,$37.28,CAPTURED,MASTERCARD,Yes,1,2/28/17,8:11:00,1
1033,2182,533643-9760,2/28/17 8:18,3.28,$49.17,CAPTURED,MASTERCARD,Yes,1,2/28/17,8:18:00,1
1034,2183,533643-4638,2/28/17 8:36,3.807,$57.07,CAPTURED,MASTERCARD,Yes,0,2/28/17,8:36:00,1
1035,2185,410039-9358,2/28/17 15:35,0.524,$7.85,CAPTURED,VISA,Yes,1,2/28/17,15:35:00,2
1036,2187,533643-3857,2/28/17 17:45,0.499,$7.48,CAPTURED,MASTERCARD,Yes,1,2/28/17,17:45:00,2
1037,2189,533643-7673,2/28/17 18:05,3.572,$53.54,CAPTURED,MASTERCARD,Yes,1,2/28/17,18:05:00,NA
1038,2190,533643-7782,2/28/17 18:18,3.974,$59.57,CAPTURED,MASTERCARD,Yes,1,2/28/17,18:18:00,1
1039,2191,533643-7699,2/28/17 19:05,3.296,$49.41,CAPTURED,MASTERCARD,Yes,1,2/28/17,19:05:00,1
1040,2192,533643-8125,2/28/17 19:21,3.51,$52.61,CAPTURED,MASTERCARD,Yes,1,2/28/17,19:21:00,1
1041,2193,533643-1095,2/28/17 20:17,3.606,$54.05,CAPTURED,MASTERCARD,Yes,1,2/28/17,20:17:00,1
1042,2194,533643-5015,2/28/17 21:08,2.871,$43.04,CAPTURED,MASTERCARD,Yes,1,2/28/17,21:08:00,1
1043,2195,533643-9503,2/28/17 22:53,2.529,$37.91,CAPTURED,MASTERCARD,Yes,1,2/28/17,22:53:00,1
1044,2196,533643-4228,3/1/17 0:36,0.494,$7.41,CAPTURED,MASTERCARD,Yes,1,3/1/17,0:36:00,3
1045,2199,533643-9760,3/1/17 8:06,0.52,$7.79,CAPTURED,MASTERCARD,Yes,1,3/1/17,8:06:00,2
1046,2201,533643-4839,3/1/17 8:41,2.143,$32.12,CAPTURED,MASTERCARD,Yes,1,3/1/17,8:41:00,1
1047,2202,533643-8741,3/1/17 9:19,4.301,$64.47,CAPTURED,MASTERCARD,Yes,1,3/1/17,9:19:00,1
1048,2203,533643-3904,3/1/17 11:10,3.516,$52.70,CAPTURED,MASTERCARD,Yes,1,3/1/17,11:10:00,1
1049,2204,533643-4734,3/1/17 12:39,0.413,$6.19,CAPTURED,MASTERCARD,Yes,1,3/1/17,12:39:00,3
1050,2207,533643-6789,3/1/17 13:00,0.705,$10.57,CAPTURED,MASTERCARD,Yes,1,3/1/17,13:00:00,3
1051,2212,533643-4072,3/1/17 13:26,3.346,$50.16,CAPTURED,MASTERCARD,Yes,1,3/1/17,13:26:00,3
1052,2214,533643-9736,3/1/17 14:21,0.405,$6.07,CAPTURED,MASTERCARD,Yes,1,3/1/17,14:21:00,2
1053,2216,533643-3308,3/1/17 15:28,2.941,$44.09,CAPTURED,MASTERCARD,Yes,0,3/1/17,15:28:00,1
1054,2217,533643-8328,3/1/17 16:37,1.376,$20.63,CAPTURED,MASTERCARD,Yes,1,3/1/17,16:37:00,2
1055,2218,533643-2115,3/1/17 17:12,2.972,$44.55,CAPTURED,MASTERCARD,Yes,1,3/1/17,17:12:00,1
1056,2219,470017-7123,3/1/17 17:35,3.962,$59.39,CAPTURED,VISA,Yes,1,3/1/17,17:35:00,1
1057,2220,533643-3007,3/1/17 18:44,3.553,$53.26,CAPTURED,MASTERCARD,Yes,1,3/1/17,18:44:00,1
1058,2221,434256-2757,3/1/17 19:34,4.399,$65.94,CAPTURED,VISA,Yes,1,3/1/17,19:34:00,1
1059,2225,533643-9760,3/2/17 8:09,0.998,$14.96,CAPTURED,MASTERCARD,Yes,1,3/2/17,8:09:00,1
1060,2226,533643-9223,3/2/17 8:14,3.706,$55.55,CAPTURED,MASTERCARD,Yes,1,3/2/17,8:14:00,1
1061,2227,533643-8582,3/2/17 8:22,3.602,$53.99,CAPTURED,MASTERCARD,Yes,1,3/2/17,8:22:00,1
1062,2228,533643-5899,3/2/17 9:30,3.512,$52.64,CAPTURED,MASTERCARD,Yes,1,3/2/17,9:30:00,1
1063,2229,533643-3921,3/2/17 10:14,3.272,$49.05,CAPTURED,MASTERCARD,Yes,0,3/2/17,10:14:00,1
1064,2230,533643-1663,3/2/17 11:39,3.592,$53.84,CAPTURED,MASTERCARD,Yes,1,3/2/17,11:39:00,1
1065,2231,533643-8281,3/2/17 12:48,2.767,$41.48,CAPTURED,MASTERCARD,Yes,0,3/2/17,12:48:00,1
1066,2232,533643-6896,3/2/17 13:07,3.866,$57.95,CAPTURED,MASTERCARD,Yes,1,3/2/17,13:07:00,1
1067,2233,533643-7972,3/2/17 13:30,2.675,$40.10,CAPTURED,MASTERCARD,Yes,1,3/2/17,13:30:00,1
1068,2234,533643-4733,3/2/17 15:49,4.309,$64.59,CAPTURED,MASTERCARD,Yes,1,3/2/17,15:49:00,1
1069,2236,533643-1641,3/2/17 16:00,3.52,$52.76,CAPTURED,MASTERCARD,Yes,1,3/2/17,16:00:00,2
1070,2237,533643-2366,3/2/17 16:09,4.076,$61.10,CAPTURED,MASTERCARD,Yes,1,3/2/17,16:09:00,1
1071,2238,533643-6545,3/2/17 16:19,3.388,$50.79,CAPTURED,MASTERCARD,Yes,1,3/2/17,16:19:00,1
1072,2239,546626-5229,3/2/17 16:29,3.911,$58.63,CAPTURED,MASTERCARD,Yes,1,3/2/17,16:29:00,1
1073,2240,533643-1463,3/2/17 17:30,3.055,$45.79,CAPTURED,MASTERCARD,Yes,1,3/2/17,17:30:00,1
1074,2241,414720-4347,3/2/17 18:52,3.361,$50.38,CAPTURED,VISA,Yes,1,3/2/17,18:52:00,1
1075,2242,533643-6704,3/2/17 19:04,4.033,$60.45,CAPTURED,MASTERCARD,Yes,1,3/2/17,19:04:00,1
1076,2243,533643-3089,3/2/17 19:39,2.745,$41.15,CAPTURED,MASTERCARD,Yes,1,3/2/17,19:39:00,1
1077,2244,533643-5015,3/2/17 20:19,3.139,$47.05,CAPTURED,MASTERCARD,Yes,1,3/2/17,20:19:00,1
1078,2245,533643-2470,3/2/17 20:26,2.197,$32.93,CAPTURED,MASTERCARD,Yes,1,3/2/17,20:26:00,1
1079,2247,533643-4839,3/3/17 7:10,3.772,$56.54,CAPTURED,MASTERCARD,Yes,1,3/3/17,7:10:00,1
1080,2248,533643-9900,3/3/17 7:23,4.121,$61.77,CAPTURED,MASTERCARD,Yes,1,3/3/17,7:23:00,1
1081,2249,533643-4280,3/3/17 7:31,2.471,$37.04,CAPTURED,MASTERCARD,Yes,1,3/3/17,7:31:00,1
1082,2250,522279-2882,3/3/17 7:40,4.393,$65.85,CAPTURED,MASTERCARD,Yes,1,3/3/17,7:40:00,1
1083,2251,533643-7681,3/3/17 7:48,3.554,$53.27,CAPTURED,MASTERCARD,Yes,1,3/3/17,7:48:00,1
1084,2252,533643-3171,3/3/17 8:17,3.587,$53.77,CAPTURED,MASTERCARD,Yes,1,3/3/17,8:17:00,1
1085,2253,533643-8741,3/3/17 10:13,3.232,$48.45,CAPTURED,MASTERCARD,Yes,1,3/3/17,10:13:00,1
1086,2254,533643-3456,3/3/17 11:10,3.153,$47.26,CAPTURED,MASTERCARD,Yes,1,3/3/17,11:10:00,1
1087,2255,533643-1392,3/3/17 11:49,4.776,$71.59,CAPTURED,MASTERCARD,Yes,1,3/3/17,11:49:00,1
1088,2256,533643-8542,3/3/17 12:11,2.253,$33.77,CAPTURED,MASTERCARD,Yes,1,3/3/17,12:11:00,1
1089,2257,533643-9760,3/3/17 12:59,3.433,$51.46,CAPTURED,MASTERCARD,Yes,1,3/3/17,12:59:00,1
1090,2258,533643-2907,3/3/17 13:10,2.635,$39.50,CAPTURED,MASTERCARD,Yes,1,3/3/17,13:10:00,1
1091,2259,533643-3089,3/3/17 13:39,3.222,$48.30,CAPTURED,MASTERCARD,Yes,1,3/3/17,13:39:00,1
1092,2260,533643-5980,3/3/17 14:24,3.951,$59.23,CAPTURED,MASTERCARD,Yes,1,3/3/17,14:24:00,1
1093,2261,533643-8125,3/3/17 14:44,3.311,$49.63,CAPTURED,MASTERCARD,Yes,1,3/3/17,14:44:00,1
1094,2262,533643-1663,3/3/17 16:31,3.903,$58.51,CAPTURED,MASTERCARD,Yes,1,3/3/17,16:31:00,1
1095,2263,533643-9125,3/3/17 16:52,4.38,$65.66,CAPTURED,MASTERCARD,Yes,1,3/3/17,16:52:00,1
1096,2264,533643-1463,3/3/17 17:48,3.226,$48.36,CAPTURED,MASTERCARD,Yes,1,3/3/17,17:48:00,1
1097,2265,470017-7012,3/3/17 18:04,2.567,$38.48,CAPTURED,VISA,Yes,1,3/3/17,18:04:00,1
1098,2266,533643-6237,3/3/17 18:50,3.058,$45.84,CAPTURED,MASTERCARD,Yes,1,3/3/17,18:50:00,1
1099,2267,533643-7699,3/3/17 19:08,3.57,$53.51,CAPTURED,MASTERCARD,Yes,1,3/3/17,19:08:00,1
1100,2268,533643-5015,3/3/17 21:20,3.252,$48.75,CAPTURED,MASTERCARD,Yes,1,3/3/17,21:20:00,1
1101,2269,533643-5899,3/4/17 11:09,3.131,$46.93,CAPTURED,MASTERCARD,Yes,1,3/4/17,11:09:00,1
1102,2270,533643-5612,3/4/17 11:34,1.563,$23.43,CAPTURED,MASTERCARD,Yes,1,3/4/17,11:34:00,1
1103,2271,533643-1727,3/4/17 11:54,3.905,$58.54,CAPTURED,MASTERCARD,Yes,1,3/4/17,11:54:00,1
1104,2272,533643-3089,3/4/17 13:04,3.103,$46.51,CAPTURED,MASTERCARD,Yes,1,3/4/17,13:04:00,1
1105,2273,533643-8836,3/4/17 14:52,1.93,$28.93,CAPTURED,MASTERCARD,Yes,1,3/4/17,14:52:00,1
1106,2275,533643-1641,3/4/17 15:22,3.254,$48.78,CAPTURED,MASTERCARD,Yes,1,3/4/17,15:22:00,2
1107,2276,533643-1466,3/4/17 15:44,2.79,$41.82,CAPTURED,MASTERCARD,Yes,1,3/4/17,15:44:00,1
1108,2278,533643-0986,3/4/17 16:03,3.663,$54.91,CAPTURED,MASTERCARD,Yes,1,3/4/17,16:03:00,1
1109,2279,470017-3284,3/4/17 16:13,3.022,$45.30,CAPTURED,VISA,Yes,1,3/4/17,16:13:00,1
1110,2280,533643-6704,3/4/17 18:01,3.91,$58.61,CAPTURED,MASTERCARD,Yes,1,3/4/17,18:01:00,1
1111,2281,533643-8542,3/4/17 18:15,3.133,$46.96,CAPTURED,MASTERCARD,Yes,1,3/4/17,18:15:00,1
1112,2282,533643-5995,3/4/17 18:24,3.602,$53.99,CAPTURED,MASTERCARD,Yes,1,3/4/17,18:24:00,1
1113,2283,533643-6530,3/4/17 19:31,2.015,$30.20,CAPTURED,MASTERCARD,Yes,1,3/4/17,19:31:00,1
1114,2284,533643-9275,3/4/17 19:41,4.146,$62.15,CAPTURED,MASTERCARD,Yes,1,3/4/17,19:41:00,1
1115,2285,533643-2378,3/4/17 22:17,3.652,$54.74,CAPTURED,MASTERCARD,Yes,1,3/4/17,22:17:00,1
1116,2290,430023-5770,3/4/17 23:31,4.674,$70.06,CAPTURED,VISA,Yes,0,3/4/17,23:31:00,1
1117,2292,533643-3089,3/5/17 2:51,3.048,$45.69,CAPTURED,MASTERCARD,Yes,1,3/5/17,2:51:00,2
1118,2293,533643-7681,3/5/17 9:27,3.187,$47.77,CAPTURED,MASTERCARD,Yes,1,3/5/17,9:27:00,1
1119,2294,533643-2687,3/5/17 13:30,1.54,$23.08,CAPTURED,MASTERCARD,Yes,1,3/5/17,13:30:00,2
1120,2296,533643-5329,3/5/17 14:02,1.783,$26.73,CAPTURED,MASTERCARD,Yes,1,3/5/17,14:02:00,2
1121,2298,533643-3007,3/5/17 17:53,1.493,$22.38,CAPTURED,MASTERCARD,Yes,1,3/5/17,17:53:00,2
1122,2301,533643-2115,3/5/17 20:38,3.354,$50.28,CAPTURED,MASTERCARD,Yes,1,3/5/17,20:38:00,1
1123,2302,533643-9582,3/5/17 21:00,3.738,$56.03,CAPTURED,MASTERCARD,Yes,1,3/5/17,21:00:00,1
1124,2303,533643-0134,3/5/17 21:32,3.116,$46.71,CAPTURED,MASTERCARD,Yes,1,3/5/17,21:32:00,1
1125,2304,533643-4228,3/6/17 0:38,1.819,$27.27,CAPTURED,MASTERCARD,Yes,1,3/6/17,0:38:00,1
1126,2305,533643-0382,3/6/17 6:05,2.954,$44.28,CAPTURED,MASTERCARD,Yes,1,3/6/17,6:05:00,1
1127,2306,533643-5899,3/6/17 7:25,3.766,$56.45,CAPTURED,MASTERCARD,Yes,1,3/6/17,7:25:00,1
1128,2307,533643-7673,3/6/17 7:41,3.573,$53.56,CAPTURED,MASTERCARD,Yes,1,3/6/17,7:41:00,1
1129,2308,533643-8379,3/6/17 9:07,2.138,$32.05,CAPTURED,MASTERCARD,Yes,1,3/6/17,9:07:00,1
1130,2309,533643-4753,3/6/17 10:18,0.301,$4.51,CAPTURED,MASTERCARD,Yes,1,3/6/17,10:18:00,1
1131,2310,533643-2687,3/6/17 10:42,2.912,$43.65,CAPTURED,MASTERCARD,Yes,1,3/6/17,10:42:00,1
1132,2311,533643-1060,3/6/17 10:51,2.757,$41.33,CAPTURED,MASTERCARD,Yes,1,3/6/17,10:51:00,1
1133,2323,533643-8493,3/7/17 19:01,2.698,$40.44,CAPTURED,MASTERCARD,Yes,1,3/7/17,19:01:00,1
1134,2324,533643-7699,3/7/17 19:09,3.898,$58.43,CAPTURED,MASTERCARD,Yes,1,3/7/17,19:09:00,1
1135,2325,533643-1392,3/7/17 23:06,0.441,$6.61,CAPTURED,MASTERCARD,Yes,1,3/7/17,23:06:00,1
1136,2326,533643-7813,3/8/17 0:00,2.626,$39.36,CAPTURED,MASTERCARD,Yes,1,3/8/17,0:00:00,1
1137,2327,549099-3479,3/8/17 0:58,3.612,$54.14,CAPTURED,MASTERCARD,Yes,1,3/8/17,0:58:00,1
1138,2328,533643-0382,3/8/17 6:27,2.118,$31.75,CAPTURED,MASTERCARD,Yes,1,3/8/17,6:27:00,1
1139,2329,546616-0766,3/8/17 6:43,4.391,$65.82,CAPTURED,MASTERCARD,Yes,1,3/8/17,6:43:00,1
1140,2330,533643-8582,3/8/17 7:34,3.491,$52.33,CAPTURED,MASTERCARD,Yes,1,3/8/17,7:34:00,1
1141,2331,533643-4280,3/8/17 7:59,2.562,$38.40,CAPTURED,MASTERCARD,Yes,1,3/8/17,7:59:00,1
1142,2332,533643-3171,3/8/17 8:13,3.769,$56.50,CAPTURED,MASTERCARD,Yes,1,3/8/17,8:13:00,1
1143,2333,533643-9736,3/8/17 9:58,4.099,$61.44,CAPTURED,MASTERCARD,Yes,1,3/8/17,9:58:00,1
1144,2334,470017-0355,3/8/17 10:28,3.101,$46.48,CAPTURED,VISA,Yes,1,3/8/17,10:28:00,1
1145,2335,533643-2470,3/8/17 10:57,3.591,$53.83,CAPTURED,MASTERCARD,Yes,1,3/8/17,10:57:00,1
1146,2336,533643-1663,3/8/17 11:43,3.799,$56.95,CAPTURED,MASTERCARD,Yes,1,3/8/17,11:43:00,1
1147,2337,533643-3089,3/8/17 13:07,3.708,$55.58,CAPTURED,MASTERCARD,Yes,1,3/8/17,13:07:00,1
1148,2338,533643-2978,3/8/17 14:10,2.649,$39.71,CAPTURED,MASTERCARD,Yes,0,3/8/17,14:10:00,1
1149,2339,533643-9582,3/8/17 14:26,3.647,$54.67,CAPTURED,MASTERCARD,Yes,1,3/8/17,14:26:00,1
1150,2340,533643-6288,3/8/17 14:42,4.114,$61.67,CAPTURED,MASTERCARD,Yes,1,3/8/17,14:42:00,1
1151,2342,533643-2907,3/8/17 15:15,3.689,$55.30,CAPTURED,MASTERCARD,Yes,1,3/8/17,15:15:00,2
1152,2343,533643-8542,3/8/17 15:30,3.984,$59.72,CAPTURED,MASTERCARD,Yes,1,3/8/17,15:30:00,1
1153,2344,533643-7263,3/8/17 16:18,4.407,$66.06,CAPTURED,MASTERCARD,Yes,1,3/8/17,16:18:00,1
1154,2345,533643-7673,3/8/17 18:04,3.513,$52.66,CAPTURED,MASTERCARD,Yes,1,3/8/17,18:04:00,1
1155,2346,533643-6704,3/8/17 18:16,3.16,$47.37,CAPTURED,MASTERCARD,Yes,1,3/8/17,18:16:00,1
1156,2347,414720-4347,3/8/17 18:38,3.718,$55.73,CAPTURED,VISA,Yes,1,3/8/17,18:38:00,1
1157,2348,533643-3857,3/8/17 18:54,3.927,$58.87,CAPTURED,MASTERCARD,Yes,1,3/8/17,18:54:00,1
1158,2355,533643-1023,3/8/17 21:29,2.436,$36.52,CAPTURED,MASTERCARD,Yes,1,3/8/17,21:29:00,1
1159,2356,533643-5899,3/9/17 7:23,3.414,$51.18,CAPTURED,MASTERCARD,Yes,1,3/9/17,7:23:00,1
1160,2357,533643-3089,3/9/17 8:53,2.856,$42.81,CAPTURED,MASTERCARD,Yes,1,3/9/17,8:53:00,1
1161,2358,533643-4911,3/9/17 9:21,2.937,$44.03,CAPTURED,MASTERCARD,Yes,1,3/9/17,9:21:00,1
1162,2359,533643-7681,3/9/17 9:29,3.753,$56.26,CAPTURED,MASTERCARD,Yes,1,3/9/17,9:29:00,1
1163,2360,533643-5800,3/9/17 11:45,3.508,$52.58,CAPTURED,MASTERCARD,Yes,1,3/9/17,11:45:00,1
1164,2361,533643-2981,3/9/17 12:58,2.636,$39.51,CAPTURED,MASTERCARD,Yes,0,3/9/17,12:58:00,1
1165,2362,533643-2115,3/9/17 13:29,3.144,$47.13,CAPTURED,MASTERCARD,Yes,1,3/9/17,13:29:00,1
1166,2366,533643-1463,3/9/17 17:10,3.403,$51.01,CAPTURED,MASTERCARD,Yes,1,3/9/17,17:10:00,4
1167,2367,546616-0766,3/9/17 17:38,4.19,$62.81,CAPTURED,MASTERCARD,Yes,1,3/9/17,17:38:00,1
1168,2368,533643-4753,3/9/17 17:48,2.804,$42.03,CAPTURED,MASTERCARD,Yes,1,3/9/17,17:48:00,1
1169,2369,533643-8125,3/9/17 18:31,2.065,$30.95,CAPTURED,MASTERCARD,Yes,1,3/9/17,18:31:00,1
1170,2370,533643-7782,3/9/17 18:38,3.641,$54.58,CAPTURED,MASTERCARD,Yes,1,3/9/17,18:38:00,1
1171,2371,533643-9125,3/9/17 20:10,4.329,$64.89,CAPTURED,MASTERCARD,Yes,1,3/9/17,20:10:00,1
1172,2373,470017-7123,3/9/17 21:40,2.324,$34.84,CAPTURED,VISA,Yes,1,3/9/17,21:40:00,2
1173,2374,533643-1095,3/9/17 21:50,3.988,$59.78,CAPTURED,MASTERCARD,Yes,1,3/9/17,21:50:00,1
1174,2375,470017-5135,3/9/17 22:07,3.623,$54.31,CAPTURED,VISA,Yes,0,3/9/17,22:07:00,1
1175,2377,533643-2718,3/9/17 23:00,4.081,$61.17,CAPTURED,MASTERCARD,Yes,0,3/9/17,23:00:00,2
1176,2378,533643-0382,3/10/17 6:27,2.361,$35.39,CAPTURED,MASTERCARD,Yes,1,3/10/17,6:27:00,1
1177,2379,533643-2366,3/10/17 8:06,4.062,$60.89,CAPTURED,MASTERCARD,Yes,1,3/10/17,8:06:00,1
1178,2380,533643-7813,3/10/17 8:54,2.779,$41.66,CAPTURED,MASTERCARD,Yes,1,3/10/17,8:54:00,1
1179,2381,533643-3089,3/10/17 11:04,3.863,$57.91,CAPTURED,MASTERCARD,Yes,1,3/10/17,11:04:00,1
1180,2382,533643-2378,3/10/17 14:16,3.801,$56.98,CAPTURED,MASTERCARD,Yes,1,3/10/17,14:16:00,1
1181,2383,533643-2927,3/10/17 14:34,1.249,$18.72,CAPTURED,MASTERCARD,Yes,1,3/10/17,14:34:00,1
1182,2384,533643-8802,3/10/17 15:35,3.979,$59.65,CAPTURED,MASTERCARD,Yes,1,3/10/17,15:35:00,1
1183,2385,533643-9223,3/10/17 15:45,3.943,$59.11,CAPTURED,MASTERCARD,Yes,1,3/10/17,15:45:00,1
1184,2386,533643-3007,3/10/17 16:57,3.929,$58.90,CAPTURED,MASTERCARD,Yes,1,3/10/17,16:57:00,1
1185,2387,533643-1463,3/10/17 17:45,3.066,$45.96,CAPTURED,MASTERCARD,Yes,1,3/10/17,17:45:00,1
1186,2388,533643-1727,3/10/17 18:19,3.741,$56.08,CAPTURED,MASTERCARD,Yes,1,3/10/17,18:19:00,1
1187,2389,533643-7699,3/10/17 19:01,3.277,$49.12,CAPTURED,MASTERCARD,Yes,1,3/10/17,19:01:00,1
1188,2390,533643-4289,3/11/17 6:00,3.394,$50.88,CAPTURED,MASTERCARD,Yes,1,3/11/17,6:00:00,1
1189,2391,533643-7673,3/11/17 9:24,4.085,$61.23,CAPTURED,MASTERCARD,Yes,1,3/11/17,9:24:00,1
1190,2392,533643-6704,3/11/17 10:02,3.355,$50.29,CAPTURED,MASTERCARD,Yes,1,3/11/17,10:02:00,1
1191,2393,533643-1663,3/11/17 10:18,3.967,$59.47,CAPTURED,MASTERCARD,Yes,1,3/11/17,10:18:00,1
1192,2394,533643-8741,3/11/17 10:29,4.24,$63.56,CAPTURED,MASTERCARD,Yes,1,3/11/17,10:29:00,1
1193,2395,533643-5899,3/11/17 11:22,2.55,$38.22,CAPTURED,MASTERCARD,Yes,1,3/11/17,11:22:00,1
1194,2396,533643-0986,3/11/17 11:43,1.838,$27.55,CAPTURED,MASTERCARD,Yes,1,3/11/17,11:43:00,1
1195,2397,533643-5612,3/11/17 13:22,0.957,$14.35,CAPTURED,MASTERCARD,Yes,1,3/11/17,13:22:00,1
1196,2398,533643-5329,3/11/17 17:16,2.944,$44.13,CAPTURED,MASTERCARD,Yes,1,3/11/17,17:16:00,1
1197,2406,533643-1392,3/11/17 22:05,3.722,$55.79,CAPTURED,MASTERCARD,Yes,1,3/11/17,22:05:00,1
1198,2407,470017-7123,3/11/17 22:18,2.806,$42.06,CAPTURED,VISA,Yes,1,3/11/17,22:18:00,1
1199,2408,533643-3089,3/12/17 1:44,3.466,$51.96,CAPTURED,MASTERCARD,Yes,1,3/12/17,1:44:00,2
1200,2410,470017-3284,3/12/17 12:56,2.275,$34.10,CAPTURED,VISA,Yes,1,3/12/17,12:56:00,1
1201,2412,533643-2810,3/12/17 13:19,3.035,$45.49,CAPTURED,MASTERCARD,Yes,1,3/12/17,13:19:00,2
1202,2414,533643-9503,3/12/17 14:26,3.529,$52.90,CAPTURED,MASTERCARD,Yes,1,3/12/17,14:26:00,2
1203,2415,533643-9275,3/12/17 14:36,3.821,$57.28,CAPTURED,MASTERCARD,Yes,1,3/12/17,14:36:00,1
1204,2416,533643-3171,3/12/17 14:47,3.953,$59.26,CAPTURED,MASTERCARD,Yes,1,3/12/17,14:47:00,1
1205,2417,533643-6157,3/12/17 15:13,3.62,$54.26,CAPTURED,MASTERCARD,Yes,1,3/12/17,15:13:00,1
