datetimehourly,totalsales,quantity,newcustomer,returningcustomer,queueline,Transaction #,Card Identifier,POSDateTime,Quantity,Totalpaid,Message,Swiped,Customerfill,returning,Day,Time,Attempts,,,,,,,,
1/28/17 16:00,,,,,,2632,533643-0273,3/23/17 8:24,3.434,$51.48,CAPTURED,MASTERCARD,Yes,0,3/23/17,8:24:00,1,,,,,,,,
1/28/17 17:00,,,,,,2633,533643-4753,3/23/17 8:41,3.643,$54.61,CAPTURED,MASTERCARD,Yes,1,3/23/17,8:41:00,1,,,,,,,,
1/28/17 18:00,,,,,,2635,533643-4299,3/23/17 11:03,1.582,$23.71,CAPTURED,MASTERCARD,Yes,1,3/23/17,11:03:00,2,,,,,,,,
1/28/17 19:00,,,,,,2636,533643-6704,3/23/17 11:09,3.039,$45.55,CAPTURED,MASTERCARD,Yes,1,3/23/17,11:09:00,2,,,,,,,,
1/28/17 20:00,,,,,,2637,533643-3456,3/23/17 11:48,2.664,$39.93,CAPTURED,MASTERCARD,Yes,1,3/23/17,11:48:00,1,,,,,,,,
1/28/17 21:00,,,,,,2638,533643-2314,3/23/17 12:10,4.392,$65.84,CAPTURED,MASTERCARD,Yes,0,3/23/17,12:10:00,1,,,,,,,,
1/28/17 22:00,,,,,,2639,533643-3857,3/23/17 12:55,3.636,$54.50,CAPTURED,MASTERCARD,Yes,1,3/23/17,12:55:00,1,,,,,,,,
1/28/17 23:00,,,,,,2640,533643-9125,3/23/17 13:26,4.098,$61.43,CAPTURED,MASTERCARD,Yes,1,3/23/17,13:26:00,1,,,,,,,,
1/29/17 0:00,,,,,,2641,533643-8802,3/23/17 13:34,0.776,$11.63,CAPTURED,MASTERCARD,Yes,1,3/23/17,13:34:00,1,,,,,,,,
1/29/17 1:00,,,,,,2643,533643-5427,3/23/17 15:56,2.045,$30.65,CAPTURED,MASTERCARD,Yes,1,3/23/17,15:56:00,1,,,,,,,,
1/29/17 2:00,,,,,,2645,533643-4911,3/23/17 17:52,3.016,$45.21,CAPTURED,MASTERCARD,Yes,1,3/23/17,17:52:00,1,,,,,,,,
1/29/17 3:00,,,,,,2646,533643-7782,3/23/17 18:11,3.926,$58.85,CAPTURED,MASTERCARD,Yes,1,3/23/17,18:11:00,1,,,,,,,,
1/29/17 4:00,,,,,,2647,533643-7673,3/23/17 18:21,3.941,$59.08,CAPTURED,MASTERCARD,Yes,1,3/23/17,18:21:00,1,,,,,,,,
1/29/17 5:00,,,,,,2648,533643-8311,3/23/17 19:09,3.363,$50.41,CAPTURED,MASTERCARD,Yes,0,3/23/17,19:09:00,1,,,,,,,,
1/29/17 6:00,,,,,,2649,533643-8426,3/23/17 19:22,2.246,$33.67,CAPTURED,MASTERCARD,Yes,0,3/23/17,19:22:00,1,,,,,,,,
1/29/17 7:00,,,,,,2650,533643-5612,3/23/17 20:18,2.141,$32.09,CAPTURED,MASTERCARD,Yes,1,3/23/17,20:18:00,1,,,,,,,,
1/29/17 8:00,,,,,,2652,470017-1583,3/23/17 20:54,3.698,$55.43,CAPTURED,VISA,Yes,1,3/23/17,20:54:00,1,,,,,,,,
1/29/17 9:00,,,,,,2653,533643-7813,3/23/17 22:14,3.397,$50.92,CAPTURED,MASTERCARD,Yes,1,3/23/17,22:14:00,1,,,,,,,,
1/29/17 10:00,,,,,,2656,533643-3089,3/24/17 5:14,3.385,$50.74,CAPTURED,MASTERCARD,Yes,1,3/24/17,5:14:00,1,,,,,,,,
1/29/17 12:00,,,,,,2662,533643-4236,3/24/17 9:43,1.47,$22.04,CAPTURED,MASTERCARD,Yes,0,3/24/17,9:43:00,1,,,,,,,,
1/29/17 13:00,,,,,,2663,533643-3171,3/24/17 10:01,3.063,$45.91,CAPTURED,MASTERCARD,Yes,1,3/24/17,10:01:00,1,,,,,,,,
1/29/17 14:00,,,,,,2665,440066-0855,3/24/17 11:45,2.657,$39.83,CAPTURED,VISA,Yes,0,3/24/17,11:45:00,1,,,,,,,,
1/29/17 15:00,,,,,,2666,533643-8328,3/24/17 11:53,1.584,$23.74,CAPTURED,MASTERCARD,Yes,1,3/24/17,11:53:00,4,,,,,,,,
1/29/17 16:00,,,,,,2670,533643-9736,3/24/17 14:29,3.563,$53.41,CAPTURED,MASTERCARD,Yes,1,3/24/17,14:29:00,1,,,,,,,,
1/29/17 17:00,,,,,,2671,533643-1842,3/24/17 14:57,3.519,$52.75,CAPTURED,MASTERCARD,Yes,1,3/24/17,14:57:00,1,,,,,,,,
1/29/17 18:00,,,,,,2672,533643-9582,3/24/17 15:11,3.622,$54.29,CAPTURED,MASTERCARD,Yes,1,3/24/17,15:11:00,1,,,,,,,,
1/29/17 19:00,,,,,,2673,533643-0986,3/24/17 15:59,2.657,$39.83,CAPTURED,MASTERCARD,Yes,1,3/24/17,15:59:00,1,,,,,,,,
1/29/17 20:00,,,,,,2674,533643-2366,3/24/17 16:22,3.713,$55.66,CAPTURED,MASTERCARD,Yes,1,3/24/17,16:22:00,2,,,,,,,,
1/29/17 21:00,,,,,,2675,533643-2470,3/24/17 16:30,3.441,$51.58,CAPTURED,MASTERCARD,Yes,1,3/24/17,16:30:00,1,,,,,,,,
1/29/17 22:00,,,,,,2678,533643-7651,3/24/17 16:55,2.979,$44.66,CAPTURED,MASTERCARD,Yes,0,3/24/17,16:55:00,1,,,,,,,,
1/29/17 23:00,,,,,,2679,533643-8582,3/24/17 17:41,3.675,$55.09,CAPTURED,MASTERCARD,Yes,1,3/24/17,17:41:00,1,,,,,,,,
1/30/17 0:00,,,,,,2680,470017-7123,3/24/17 18:13,2.691,$40.34,CAPTURED,VISA,Yes,1,3/24/17,18:13:00,1,,,,,,,,
1/30/17 1:00,,,,,,2681,533643-2554,3/24/17 18:32,3.977,$59.62,CAPTURED,MASTERCARD,Yes,0,3/24/17,18:32:00,1,,,,,,,,
1/30/17 2:00,,,,,,2683,533643-9503,3/24/17 19:14,3.775,$56.59,CAPTURED,MASTERCARD,Yes,1,3/24/17,19:14:00,2,,,,,,,,
1/30/17 3:00,,,,,,2684,533643-9972,3/24/17 19:41,3.189,$47.80,CAPTURED,MASTERCARD,Yes,0,3/24/17,19:41:00,1,,,,,,,,
1/30/17 4:00,,,,,,2685,533643-7699,3/25/17 8:13,3.505,$52.54,CAPTURED,MASTERCARD,Yes,1,3/25/17,8:13:00,1,,,,,,,,
1/30/17 5:00,,,,,,2686,533643-7125,3/25/17 8:51,3.806,$57.05,CAPTURED,MASTERCARD,Yes,0,3/25/17,8:51:00,1,,,,,,,,
1/30/17 6:00,,,,,,2687,533643-1663,3/25/17 8:59,3.763,$56.41,CAPTURED,MASTERCARD,Yes,1,3/25/17,8:59:00,1,,,,,,,,
1/30/17 7:00,,,,,,2688,533643-3200,3/25/17 9:09,4.31,$64.61,CAPTURED,MASTERCARD,Yes,1,3/25/17,9:09:00,1,,,,,,,,
1/30/17 8:00,,,,,,2689,533643-5415,3/25/17 9:51,3.969,$59.50,CAPTURED,MASTERCARD,Yes,1,3/25/17,9:51:00,1,,,,,,,,
1/30/17 9:00,,,,,,2690,533643-5612,3/25/17 10:24,1.073,$16.08,CAPTURED,MASTERCARD,Yes,1,3/25/17,10:24:00,1,,,,,,,,
1/30/17 10:00,,,,,,2691,533643-4130,3/25/17 10:47,3.308,$49.59,CAPTURED,MASTERCARD,Yes,1,3/25/17,10:47:00,1,,,,,,,,
1/30/17 11:00,,,,,,2692,533643-6896,3/25/17 11:55,1.39,$20.84,CAPTURED,MASTERCARD,Yes,1,3/25/17,11:55:00,1,,,,,,,,
1/30/17 12:00,,,,,,2693,533643-1392,3/25/17 12:00,3.528,$52.88,CAPTURED,MASTERCARD,Yes,1,3/25/17,12:00:00,1,,,,,,,,
1/30/17 13:00,,,,,,2694,426690-5526,3/25/17 12:59,4.774,$71.56,CAPTURED,VISA,Yes,1,3/25/17,12:59:00,1,,,,,,,,
1/30/17 14:00,,,,,,2695,470017-1827,3/25/17 14:35,3.876,$58.10,CAPTURED,VISA,Yes,1,3/25/17,14:35:00,1,,,,,,,,
1/30/17 15:00,,,,,,2697,533643-5032,3/25/17 15:26,2.981,$44.69,CAPTURED,MASTERCARD,Yes,0,3/25/17,15:26:00,3,,,,,,,,
1/30/17 16:00,,,,,,2699,533643-9275,3/25/17 15:58,4.033,$60.45,CAPTURED,MASTERCARD,Yes,1,3/25/17,15:58:00,1,,,,,,,,
1/30/17 17:00,,,,,,2700,533643-1463,3/25/17 16:44,2.769,$41.51,CAPTURED,MASTERCARD,Yes,1,3/25/17,16:44:00,1,,,,,,,,
1/30/17 18:00,,,,,,2701,533643-7659,3/25/17 17:30,4.267,$63.96,CAPTURED,MASTERCARD,Yes,1,3/25/17,17:30:00,1,,,,,,,,
1/30/17 19:00,,,,,,2702,533643-5742,3/25/17 17:54,4.061,$60.87,CAPTURED,MASTERCARD,Yes,0,3/25/17,17:54:00,1,,,,,,,,
1/30/17 20:00,,,,,,2703,470017-1583,3/25/17 21:28,3.377,$50.62,CAPTURED,VISA,Yes,1,3/25/17,21:28:00,1,,,,,,,,
1/30/17 21:00,,,,,,2704,533643-6157,3/26/17 9:59,4.313,$64.65,CAPTURED,MASTERCARD,Yes,1,3/26/17,9:59:00,1,,,,,,,,
1/30/17 22:00,,,,,,2705,533643-8292,3/26/17 11:25,2.077,$31.13,CAPTURED,MASTERCARD,Yes,0,3/26/17,11:25:00,1,,,,,,,,
1/30/17 23:00,,,,,,2706,533643-8542,3/26/17 12:36,0.967,$14.50,CAPTURED,MASTERCARD,Yes,1,3/26/17,12:36:00,1,,,,,,,,
1/31/17 0:00,,,,,,2707,533643-6087,3/26/17 12:40,3.885,$58.24,CAPTURED,MASTERCARD,Yes,1,3/26/17,12:40:00,1,,,,,,,,
1/31/17 1:00,,,,,,2708,417903-9071,3/26/17 15:02,1.623,$24.33,CAPTURED,VISA,Yes,0,3/26/17,15:02:00,1,,,,,,,,
1/31/17 2:00,,,,,,2709,533643-7681,3/26/17 15:57,3.7,$55.46,CAPTURED,MASTERCARD,Yes,1,3/26/17,15:57:00,1,,,,,,,,
1/31/17 3:00,,,,,,2710,533643-1842,3/26/17 16:09,2.431,$36.44,CAPTURED,MASTERCARD,Yes,1,3/26/17,16:09:00,1,,,,,,,,
1/31/17 4:00,,,,,,2711,533643-8741,3/26/17 17:15,3.8,$56.96,CAPTURED,MASTERCARD,Yes,1,3/26/17,17:15:00,1,,,,,,,,
1/31/17 5:00,,,,,,2712,533643-4299,3/26/17 17:27,2.947,$44.18,CAPTURED,MASTERCARD,Yes,1,3/26/17,17:27:00,1,,,,,,,,
1/31/17 6:00,,,,,,2713,533643-0134,3/26/17 20:37,2.059,$30.86,CAPTURED,MASTERCARD,Yes,1,3/26/17,20:37:00,1,,,,,,,,
1/31/17 7:00,,,,,,2714,533643-9275,3/26/17 21:31,2.055,$30.80,CAPTURED,MASTERCARD,Yes,1,3/26/17,21:31:00,1,,,,,,,,
1/31/17 8:00,,,,,,0,533643-0382,3/27/17 6:33,2.49,$37.33,CAPTURED,MASTERCARD,Yes,1,3/27/17,6:33:00,1,,,,,,,,
1/31/17 9:00,,,,,,0,546616-0766,3/27/17 6:57,2.495,$37.40,CAPTURED,MASTERCARD,Yes,1,3/27/17,6:57:00,1,,,,,,,,
1/31/17 10:00,,,,,,0,533643-6704,3/27/17 8:10,2.853,$42.77,CAPTURED,MASTERCARD,Yes,1,3/27/17,8:10:00,1,,,,,,,,
1/31/17 11:00,,,,,,0,533643-2046,3/27/17 8:22,4.245,$63.63,CAPTURED,MASTERCARD,Yes,1,3/27/17,8:22:00,1,,,,,,,,
1/31/17 12:00,,,,,,0,533643-1863,3/27/17 8:30,4.15,$62.21,CAPTURED,MASTERCARD,Yes,1,3/27/17,8:30:00,1,,,,,,,,
1/31/17 13:00,,,,,,0,434256-2757,3/27/17 9:14,3.764,$56.42,CAPTURED,VISA,Yes,1,3/27/17,9:14:00,1,,,,,,,,
1/31/17 14:00,,,,,,0,533643-5899,3/27/17 11:04,3.454,$51.78,CAPTURED,MASTERCARD,Yes,1,3/27/17,11:04:00,1,,,,,,,,
1/31/17 15:00,,,,,,0,533643-8542,3/27/17 11:38,3.436,$51.51,CAPTURED,MASTERCARD,Yes,1,3/27/17,11:38:00,1,,,,,,,,
1/31/17 16:00,,,,,,0,533643-3904,3/27/17 11:55,3.36,$50.37,CAPTURED,MASTERCARD,Yes,1,3/27/17,11:55:00,1,,,,,,,,
1/31/17 17:00,,,,,,0,533643-9736,3/27/17 13:32,3.247,$48.67,CAPTURED,MASTERCARD,Yes,1,3/27/17,13:32:00,1,,,,,,,,
1/31/17 18:00,,,,,,0,533643-5980,3/27/17 13:40,3.609,$54.10,CAPTURED,MASTERCARD,Yes,1,3/27/17,13:40:00,1,,,,,,,,
1/31/17 19:00,,,,,,0,533643-6545,3/27/17 15:35,3.243,$48.61,CAPTURED,MASTERCARD,Yes,1,3/27/17,15:35:00,1,,,,,,,,
1/31/17 20:00,,,,,,0,533643-1392,3/27/17 15:42,3.594,$53.87,CAPTURED,MASTERCARD,Yes,1,3/27/17,15:42:00,1,,,,,,,,
1/31/17 21:00,,,,,,0,533643-2334,3/27/17 15:49,3.791,$56.83,CAPTURED,MASTERCARD,Yes,1,3/27/17,15:49:00,1,,,,,,,,
1/31/17 22:00,,,,,,0,546616-4157,3/27/17 16:10,3.553,$53.26,CAPTURED,MASTERCARD,Yes,1,3/27/17,16:10:00,1,,,,,,,,
1/31/17 23:00,,,,,,0,470017-7123,3/27/17 16:19,3.717,$55.72,CAPTURED,VISA,Yes,1,3/27/17,16:19:00,2,,,,,,,,
2/1/17 0:00,,,,,,0,533643-8328,3/27/17 16:51,1.797,$26.94,CAPTURED,MASTERCARD,Yes,1,3/27/17,16:51:00,1,,,,,,,,
2/1/17 1:00,,,,,,0,546626-5229,3/27/17 16:59,3.31,$49.62,CAPTURED,MASTERCARD,Yes,1,3/27/17,16:59:00,1,,,,,,,,
2/1/17 2:00,,,,,,0,533643-5612,3/27/17 17:16,2.333,$34.97,CAPTURED,MASTERCARD,Yes,1,3/27/17,17:16:00,1,,,,,,,,
2/1/17 3:00,,,,,,0,533643-3200,3/27/17 21:19,4.003,$60.00,CAPTURED,MASTERCARD,Yes,0,3/27/17,21:19:00,1,,,,,,,,
2/1/17 4:00,,,,,,0,533643-7782,3/27/17 21:57,4.113,$61.65,CAPTURED,MASTERCARD,Yes,1,3/27/17,21:57:00,1,,,,,,,,
2/1/17 5:00,,,,,,0,533643-4228,3/28/17 0:11,1.923,$28.83,CAPTURED,MASTERCARD,Yes,1,3/28/17,0:11:00,1,,,,,,,,
2/1/17 6:00,,,,,,0,536919-5651,3/28/17 7:35,4.15,$62.21,CAPTURED,MASTERCARD,Yes,0,3/28/17,7:35:00,1,,,,,,,,
2/1/17 7:00,,,,,,0,533643-7125,3/28/17 8:28,3.954,$59.27,CAPTURED,MASTERCARD,Yes,0,3/28/17,8:28:00,1,,,,,,,,
2/1/17 8:00,,,,,,0,441103-1592,3/28/17 9:26,3.884,$58.22,CAPTURED,VISA,Yes,0,3/28/17,9:26:00,1,,,,,,,,
2/1/17 9:00,,,,,,0,533643-6896,3/28/17 9:55,2.928,$43.89,CAPTURED,MASTERCARD,Yes,1,3/28/17,9:55:00,4,,,,,,,,
2/1/17 10:00,,,,,,0,533643-7263,3/28/17 10:33,3.406,$51.06,CAPTURED,MASTERCARD,Yes,1,3/28/17,10:33:00,1,,,,,,,,
2/1/17 11:00,,,,,,0,533643-4684,3/28/17 11:27,3.024,$45.33,CAPTURED,MASTERCARD,Yes,1,3/28/17,11:27:00,1,,,,,,,,
2/1/17 12:00,,,,,,0,533643-4839,3/28/17 11:34,2.771,$41.54,CAPTURED,MASTERCARD,Yes,1,3/28/17,11:34:00,1,,,,,,,,
2/1/17 13:00,,,,,,0,533643-5612,3/28/17 17:15,1.957,$29.34,CAPTURED,MASTERCARD,Yes,1,3/28/17,17:15:00,1,,,,,,,,
2/1/17 14:00,,,,,,0,533643-2554,3/28/17 17:32,3.553,$53.26,CAPTURED,MASTERCARD,Yes,0,3/28/17,17:32:00,1,,,,,,,,
2/1/17 15:00,,,,,,0,533643-7673,3/28/17 18:13,3.533,$52.96,CAPTURED,MASTERCARD,Yes,1,3/28/17,18:13:00,1,,,,,,,,
2/1/17 16:00,,,,,,0,533643-9503,3/28/17 18:21,3.294,$49.38,CAPTURED,MASTERCARD,Yes,1,3/28/17,18:21:00,1,,,,,,,,
2/1/17 17:00,,,,,,0,533643-9125,3/28/17 18:53,3.2,$47.97,CAPTURED,MASTERCARD,Yes,1,3/28/17,18:53:00,1,,,,,,,,
2/1/17 18:00,,,,,,0,533643-7699,3/28/17 19:01,3.361,$50.38,CAPTURED,MASTERCARD,Yes,1,3/28/17,19:01:00,1,,,,,,,,
2/1/17 19:00,,,,,,0,533643-8311,3/28/17 19:09,3.157,$47.32,CAPTURED,MASTERCARD,Yes,0,3/28/17,19:09:00,1,,,,,,,,
2/1/17 20:00,,,,,,0,533643-0986,3/28/17 19:43,2.254,$33.79,CAPTURED,MASTERCARD,Yes,1,3/28/17,19:43:00,1,,,,,,,,
2/1/17 21:00,,,,,,0,533643-7084,3/28/17 23:29,2.443,$36.62,CAPTURED,MASTERCARD,Yes,0,3/28/17,23:29:00,1,,,,,,,,
2/1/17 22:00,,,,,,0,533643-4228,3/29/17 0:21,1.669,$25.02,CAPTURED,MASTERCARD,Yes,1,3/29/17,0:21:00,1,,,,,,,,
2/1/17 23:00,,,,,,0,410039-9358,3/29/17 5:20,3.739,$56.05,CAPTURED,VISA,Yes,1,3/29/17,5:20:00,1,,,,,,,,
2/2/17 0:00,,,,,,0,533643-0382,3/29/17 6:33,2.308,$34.60,CAPTURED,MASTERCARD,Yes,1,3/29/17,6:33:00,1,,,,,,,,
2/2/17 1:00,,,,,,0,533643-5899,3/29/17 8:13,3.546,$53.15,CAPTURED,MASTERCARD,Yes,1,3/29/17,8:13:00,2,,,,,,,,
2/2/17 2:00,,,,,,0,533643-4734,3/29/17 8:51,3.862,$57.89,CAPTURED,MASTERCARD,Yes,1,3/29/17,8:51:00,1,,,,,,,,
2/2/17 3:00,,,,,,0,533643-5329,3/29/17 10:20,3.616,$54.20,CAPTURED,MASTERCARD,Yes,1,3/29/17,10:20:00,2,,,,,,,,
2/2/17 4:00,,,,,,0,533643-0134,3/29/17 12:51,2.587,$38.78,CAPTURED,MASTERCARD,Yes,1,3/29/17,12:51:00,1,,,,,,,,
2/2/17 5:00,,,,,,0,533643-1663,3/29/17 13:10,3.955,$59.29,CAPTURED,MASTERCARD,Yes,1,3/29/17,13:10:00,1,,,,,,,,
2/2/17 6:00,,,,,,0,546616-0766,3/29/17 15:16,4.48,$67.16,CAPTURED,MASTERCARD,Yes,1,3/29/17,15:16:00,1,,,,,,,,
2/2/17 7:00,,,,,,0,533643-9582,3/29/17 16:46,3.794,$56.87,CAPTURED,MASTERCARD,Yes,1,3/29/17,16:46:00,1,,,,,,,,
2/2/17 8:00,,,,,,0,533643-0986,3/29/17 17:36,1.036,$15.53,CAPTURED,MASTERCARD,Yes,1,3/29/17,17:36:00,1,,,,,,,,
2/2/17 9:00,,,,,,0,434256-2757,3/29/17 17:41,3.533,$52.96,CAPTURED,VISA,Yes,1,3/29/17,17:41:00,1,,,,,,,,
2/2/17 10:00,,,,,,0,533643-8125,3/29/17 18:04,4.136,$62.00,CAPTURED,MASTERCARD,Yes,1,3/29/17,18:04:00,1,,,,,,,,
2/2/17 11:00,,,,,,0,533643-5415,3/29/17 18:29,3.267,$48.97,CAPTURED,MASTERCARD,Yes,1,3/29/17,18:29:00,1,,,,,,,,
2/2/17 12:00,,,,,,0,533643-3007,3/29/17 18:53,3.618,$54.23,CAPTURED,MASTERCARD,Yes,1,3/29/17,18:53:00,1,,,,,,,,
2/2/17 13:00,,,,,,0,533643-6704,3/29/17 19:17,3.682,$55.19,CAPTURED,MASTERCARD,Yes,1,3/29/17,19:17:00,1,,,,,,,,
2/2/17 14:00,,,,,,0,533643-7813,3/29/17 21:25,3.898,$58.43,CAPTURED,MASTERCARD,Yes,1,3/29/17,21:25:00,1,,,,,,,,
2/2/17 15:00,,,,,,0,533643-5612,3/30/17 3:00,1.718,$25.75,CAPTURED,MASTERCARD,Yes,1,3/30/17,3:00:00,1,,,,,,,,
2/2/17 16:00,,,,,,0,533643-0659,3/30/17 10:23,4.047,$60.66,CAPTURED,MASTERCARD,Yes,0,3/30/17,10:23:00,1,,,,,,,,
2/2/17 17:00,,,,,,0,533643-2907,3/30/17 13:03,3.161,$47.38,CAPTURED,MASTERCARD,Yes,1,3/30/17,13:03:00,1,,,,,,,,
2/2/17 18:00,,,,,,0,533643-2115,3/30/17 13:30,3.263,$48.91,CAPTURED,MASTERCARD,Yes,1,3/30/17,13:30:00,1,,,,,,,,
2/2/17 19:00,,,,,,0,533643-8183,3/30/17 13:39,3.889,$58.30,CAPTURED,MASTERCARD,Yes,0,3/30/17,13:39:00,1,,,,,,,,
2/2/17 20:00,,,,,,0,546616-9868,3/30/17 13:51,4.546,$68.14,CAPTURED,MASTERCARD,Yes,0,3/30/17,13:51:00,1,,,,,,,,
2/2/17 21:00,,,,,,0,533643-1842,3/30/17 14:14,1.916,$28.72,CAPTURED,MASTERCARD,Yes,1,3/30/17,14:14:00,1,,,,,,,,
2/2/17 22:00,,,,,,0,533643-9972,3/30/17 14:20,2.858,$42.84,CAPTURED,MASTERCARD,Yes,0,3/30/17,14:20:00,1,,,,,,,,
2/2/17 23:00,,,,,,0,533643-8379,3/30/17 14:28,2.905,$43.55,CAPTURED,MASTERCARD,Yes,1,3/30/17,14:28:00,1,,,,,,,,
2/3/17 0:00,,,,,,0,533643-3089,3/30/17 14:35,3.783,$56.71,CAPTURED,MASTERCARD,Yes,1,3/30/17,14:35:00,1,,,,,,,,
2/3/17 1:00,,,,,,0,533643-8582,3/30/17 15:13,3.321,$49.78,CAPTURED,MASTERCARD,Yes,1,3/30/17,15:13:00,1,,,,,,,,
2/3/17 2:00,,,,,,0,438857-2987,3/30/17 15:23,3.681,$55.18,CAPTURED,VISA,Yes,0,3/30/17,15:23:00,1,,,,,,,,
2/3/17 3:00,,,,,,0,533643-3857,3/30/17 16:38,3.92,$58.76,CAPTURED,MASTERCARD,Yes,1,3/30/17,16:38:00,2,,,,,,,,
2/3/17 4:00,,,,,,0,533643-1727,3/30/17 17:02,3.579,$53.65,CAPTURED,MASTERCARD,Yes,1,3/30/17,17:02:00,4,,,,,,,,
2/3/17 5:00,,,,,,0,426690-5526,3/30/17 18:28,2.875,$43.10,CAPTURED,VISA,Yes,0,3/30/17,18:28:00,1,,,,,,,,
2/3/17 6:00,,,,,,0,533643-4682,3/30/17 23:19,2.282,$34.21,CAPTURED,MASTERCARD,Yes,1,3/30/17,23:19:00,1,,,,,,,,
2/3/17 7:00,,,,,,0,533643-7681,3/31/17 7:59,3.838,$57.53,CAPTURED,MASTERCARD,Yes,1,3/31/17,7:59:00,1,,,,,,,,
2/3/17 8:00,,,,,,0,533643-6742,3/31/17 8:08,3.726,$55.85,CAPTURED,MASTERCARD,Yes,0,3/31/17,8:08:00,1,,,,,,,,
2/3/17 9:00,,,,,,0,533643-1162,3/31/17 8:41,3.302,$49.50,CAPTURED,MASTERCARD,Yes,0,3/31/17,8:41:00,1,,,,,,,,
2/3/17 10:00,,,,,,0,533643-1392,3/31/17 8:49,4.047,$60.66,CAPTURED,MASTERCARD,Yes,1,3/31/17,8:49:00,1,,,,,,,,
2/3/17 11:00,,,,,,0,533643-0382,3/31/17 10:23,2.197,$32.93,CAPTURED,MASTERCARD,Yes,1,3/31/17,10:23:00,1,,,,,,,,
2/3/17 12:00,,,,,,0,533643-8311,3/31/17 10:47,3.76,$56.36,CAPTURED,MASTERCARD,Yes,0,3/31/17,10:47:00,1,,,,,,,,
2/3/17 13:00,,,,,,0,533643-5612,3/31/17 11:10,0.997,$14.95,CAPTURED,MASTERCARD,Yes,1,3/31/17,11:10:00,1,,,,,,,,
2/3/17 14:00,,,,,,0,533643-9736,3/31/17 12:59,3.811,$57.13,CAPTURED,MASTERCARD,Yes,1,3/31/17,12:59:00,1,,,,,,,,
2/3/17 15:00,,,,,,0,533643-0198,3/31/17 13:42,3.79,$56.81,CAPTURED,MASTERCARD,Yes,0,3/31/17,13:42:00,1,,,,,,,,
2/3/17 16:00,,,,,,0,533643-8328,3/31/17 14:02,3.613,$54.16,CAPTURED,MASTERCARD,Yes,1,3/31/17,14:02:00,1,,,,,,,,
2/3/17 17:00,,,,,,0,414720-4347,3/31/17 14:54,3.252,$48.75,CAPTURED,VISA,Yes,1,3/31/17,14:54:00,1,,,,,,,,
2/3/17 18:00,,,,,,0,533643-3200,3/31/17 15:43,3.938,$59.03,CAPTURED,MASTERCARD,Yes,0,3/31/17,15:43:00,1,,,,,,,,
2/3/17 19:00,,,,,,0,410039-9358,3/31/17 16:44,3.858,$57.83,CAPTURED,VISA,Yes,1,3/31/17,16:44:00,1,,,,,,,,
2/3/17 20:00,,,,,,0,533643-2470,3/31/17 16:52,3.162,$47.40,CAPTURED,MASTERCARD,Yes,1,3/31/17,16:52:00,1,,,,,,,,
2/3/17 21:00,,,,,,0,426690-5526,3/31/17 17:26,4.08,$61.16,CAPTURED,VISA,Yes,0,3/31/17,17:26:00,1,,,,,,,,
2/3/17 22:00,,,,,,0,533643-1463,3/31/17 17:37,3.065,$45.94,CAPTURED,MASTERCARD,Yes,1,3/31/17,17:37:00,1,,,,,,,,
2/3/17 23:00,,,,,,0,470017-7123,3/31/17 17:53,3.854,$57.77,CAPTURED,VISA,Yes,1,3/31/17,17:53:00,4,,,,,,,,
2/4/17 0:00,,,,,,0,533643-7782,3/31/17 18:08,4.225,$63.33,CAPTURED,MASTERCARD,Yes,1,3/31/17,18:08:00,1,,,,,,,,
2/4/17 1:00,,,,,,0,533643-2366,3/31/17 18:42,3.953,$59.26,CAPTURED,MASTERCARD,Yes,1,3/31/17,18:42:00,1,,,,,,,,
2/4/17 2:00,,,,,,0,533643-7699,3/31/17 19:20,3.724,$55.82,CAPTURED,MASTERCARD,Yes,1,3/31/17,19:20:00,1,,,,,,,,
2/4/17 3:00,,,,,,0,533643-6288,3/31/17 19:29,3.625,$54.34,CAPTURED,MASTERCARD,Yes,1,3/31/17,19:29:00,1,,,,,,,,
2/4/17 4:00,,,,,,0,533643-1095,3/31/17 19:55,4.105,$61.53,CAPTURED,MASTERCARD,Yes,1,3/31/17,19:55:00,1,,,,,,,,
2/4/17 5:00,,,,,,0,533643-5015,3/31/17 20:35,2.923,$43.82,CAPTURED,MASTERCARD,Yes,1,3/31/17,20:35:00,1,,,,,,,,
2/4/17 6:00,,,,,,0,533643-4733,3/31/17 20:44,3.927,$58.87,CAPTURED,MASTERCARD,Yes,1,3/31/17,20:44:00,1,,,,,,,,
2/4/17 7:00,,,,,,0,533643-7084,3/31/17 23:01,3.083,$46.21,CAPTURED,MASTERCARD,Yes,0,3/31/17,23:01:00,2,,,,,,,,
2/4/17 8:00,,,,,,0,533643-1060,4/1/17 7:03,3.218,$48.24,CAPTURED,MASTERCARD,Yes,1,4/1/17,7:03:00,1,,,,,,,,
2/4/17 9:00,,,,,,0,426684-8275,4/1/17 9:11,0.335,$5.02,CAPTURED,VISA,Yes,0,4/1/17,9:11:00,2,,,,,,,,
2/4/17 10:00,,,,,,0,533643-6545,4/1/17 10:08,3.601,$53.98,CAPTURED,MASTERCARD,Yes,1,4/1/17,10:08:00,1,,,,,,,,
2/4/17 11:00,,,,,,0,533643-2228,4/1/17 12:46,3.62,$54.26,CAPTURED,MASTERCARD,Yes,0,4/1/17,12:46:00,1,,,,,,,,
